reduce ghg emissions,6.480025856496445
world energy outlook,6.479776545293786
providing seasonal storage,6.478456123315937
offshore wind energy,6.478195517625803
provide significant savings,6.4778346121057115
sustainable energy transition,6.477313175041454
co2 mitigation policy,6.477162037245373
single country holds,6.476190476190476
rare earth metals,6.476190476190476
provide low-carbon heat,6.473999088007297
adding significant amounts,6.473913043478261
residential energy policy,6.473122436794659
interconnected transmission system,6.473029458598726
52% annual growth,6.472972972972973
carbon reduction scenarios,6.472714240384397
co2 emissions peak,6.472694125727214
reduced ghg emissions,6.471692523163112
geologic carbon storage,6.471358508888479
international ccs chains,6.469565217391304
carbon tax review,6.469287111957269
capital cost subsidy,6.46734693877551
non-renewable energy differ,6.467222432739675
domestic lpg interventions,6.466386554621849
fossil units run,6.465671641791044
increased energy consumption,6.464197222655641
general policy goals,6.461600553505535
small hydropower plants,6.460942375702102
reducing co2 emissions,6.460674894957983
limited climatic impacts,6.460455037919826
electricity system operation,6.459420587630984
future investment patterns,6.458377896613191
electricity increased modestly,6.457849462365592
energy system developments,6.457364986576495
radical transformation pathway,6.457142857142857
renewable energy source,6.457000266779803
sustainable transport systems,6.456360750964208
influence technology choices,6.455707475509456
energy sector water,6.455477805685313
battery electricity storage,6.453145412521354
+ ccs coal,6.452519762845849
global future potential,6.452245140480435
german energy transition,6.452119376591842
cost optimization perspective,6.450680272108844
quantify interannual variability,6.45
energy storage capacity,6.448708859085913
supply energy fuels,6.447457398313366
solar generation potential,6.446855498289356
gas consumption fall,6.445841784989858
communicating financial consequences,6.445833333333333
seasonal energy storage,6.4456785560556105
regional energy systems,6.445170069358897
demand response method,6.444444444444445
energy system costs,6.443759544399624
energy sector co2,6.443517075596818
fossil infrastructure continue,6.443426881818089
unburnable fuel pelletier,6.443181818181818
bioenergy carbon neutrality,6.443034014949456
economy-wide policy instruments,6.442850553505535
trading emissions permits,6.440709617180206
global gross theoretical,6.439826839826839
supply side focus,6.438823857302118
fukushima nuclear accident,6.43859649122807
simultaneous societal objectives,6.438502673796791
complementary technologies working,6.438396624472574
earth’s land area,6.43662484088016
grid expansion policy,6.435350553505536
produce renewable hydrogen,6.434932233099882
irrigation development complements,6.434027777777778
wind energy potentials,6.433751073181358
competitive low-emission electricity,6.431182795698925
energy system transition,6.430357168523901
household energy policy,6.428588023839195
existing hydropower projects,6.428331466965285
low-emissions energy sources,6.42738726790451
current energy systems,6.426855051043879
total energy subsidies,6.425357353374595
economically viable pathway,6.425000000000001
geothermal hot water,6.424287118977385
separate electrolyte solutions,6.424242424242425
fossil energy combined,6.423119638440493
large coal reserves,6.42224025974026
highly habitualized nature,6.4222222222222225
traditional wind turbines,6.4219620958751396
synthetic control assessment,6.421297909407666
scenarios limiting warming,6.420857511283043
geographical circumstances reduced,6.420454545454546
explore mitigation options,6.4198793600839235
selected electricity options,6.419354838709678
increase generation capacity,6.418466648711734
require advanced information,6.417727272727272
average battery size,6.416666666666666
german manufacturing firms,6.416666666666666
controlling battery degradation,6.416666666666666
global change research,6.416081833747284
average annual levels,6.414285714285715
complementary policy measures,6.41324529034764
meeting increasing demands,6.412483912483913
low capacity factors,6.411640211640211
gas methane emissions,6.41102785941963
clean electrical power,6.410256410256411
green energy defaults,6.410079575596817
offset residual emissions,6.409663865546219
affect power production,6.40887899978809
unique biodiversity conservation,6.407894736842105
higher carbon prices,6.407454500124658
solar community organizations,6.40711462450593
domestic energy resources,6.406782872300113
unconventional gas reservoirs,6.405057471264367
physical energy systems,6.402563553068171
unilateral environmental policy,6.400087395610798
replaced approximately half,6.4
reduce premature retirement,6.4
delay ambitious mitigation,6.3983739837398375
electricity system costs,6.398196097835065
key limiting factors,6.398051936151887
committed carbon emissions,6.397370466511211
sustainable land management,6.396647699158832
future wind generation,6.396609892800783
large-scale international trade,6.395714285714286
affect climate action,6.395499108734404
additional climate policies,6.3938235294117645
providing grid services,6.392624584717608
electricity generation options,6.390986044383436
personal energy efficiency,6.390670292896395
long-term human health,6.38931788931789
cost varies substantially,6.3887144601430315
design optimization approach,6.388528138528138
target multiple objectives,6.388257575757575
clean energy transitions,6.385941644562335
energy supply rose,6.385441894437397
energy efficiency measures,6.3818983630718344
supply liquid fuels,6.380856083586114
perceived environmental responsibility,6.380451127819549
coal phaseout target,6.380390442890443
produce multiple products,6.379032258064516
flexible grid integration,6.378879551820729
produce solar fuels,6.377383165667194
pilot plant results,6.376315789473685
electricity system planning,6.3760872542976506
biogas power production,6.375545666454757
enhancing supply security,6.37536231884058
electrochemical ammonia synthesis,6.375
low-emissions synthetic fuels,6.374515503875969
concentrating power https,6.374410514109005
electricity emissions approach,6.373912614899332
systematic scoping review,6.373737373737374
affect local climate,6.373326159732185
reducing stranded assets,6.372596153846153
local distribution networks,6.372232645403377
influence consumers’ acceptance,6.37037037037037
door delivery services,6.369767441860465
conventional uranium resources,6.368131868131869
wind energy resources,6.365375004805289
change energy systems,6.364783459269318
sustainable development pathway,6.364777131782946
electricity generating option,6.364516129032258
require advanced technologies,6.36445723053318
address poverty reduction,6.364285714285714
electricity system integration,6.364182492392889
supply system reliability,6.362574469746998
large-scale cool roof,6.359999999999999
electricity generation technology,6.35957967794034
limit global warming,6.359563681932102
achieve air quality,6.358669108669108
require policy action,6.358380856535838
order-of- magnitude larger,6.357142857142857
global hydropower potential,6.356785904154325
potential negative impacts,6.356181533646322
provide balancing services,6.356145150838794
underground hydrogen storage,6.354365324098233
excluding international shipping,6.352380952380953
long-term energy storage,6.352312462689517
alternative solar technologies,6.35226826008334
enhanced co2 capture,6.352008928571429
evaluating wind extremes,6.351449275362318
75th percentile ranges,6.351190476190476
shifting energy future,6.35027565402819
future energy portfolios,6.35027565402819
latin american countries,6.349726775956284
planned coal capacity,6.349621212121212
low maintenance alternative,6.346583850931676
carbon neutral hydrocarbons,6.345549738219895
improving environmental behavior,6.344736842105263
low sink availability,6.34453781512605
carbon‐neutral pathways https,6.3441541038525955
future mitigation potential,6.344125617726766
fuel cells bull,6.343181818181819
achieve high temperatures,6.342805939580133
electricity portfolio choice,6.342293906810037
clear regulatory regimes,6.342105263157895
rapid near-term retirement,6.34096109839817
high energy prices,6.340187102478538
future energy systems,6.340128052552175
balance electricity supply,6.339878447872838
reduce people’s focus,6.338461538461538
renewable heating strategies,6.338351146028075
low- carbon sources,6.337857430527587
district heating infrastructure,6.336543439991715
technological advancements reduce,6.336363636363636
perovskite solar cells,6.336335403726709
alternative pv materials,6.334715719063544
modeling deep decarbonization,6.333333333333334
innovation market failures,6.333333333333333
change individual policies,6.331994342291372
alternative production technologies,6.331222112554979
improve economic outcomes,6.330527879200445
world energy council,6.329776545293787
co2 capture projects,6.3292125759878415
emissions show differences,6.328877005347593
global economic consequences,6.32784306401563
price dispersion explain,6.326086956521739
require energy transitions,6.325335583956274
integration mitigation options,6.324641264845829
rapidly declining costs,6.3244897959183675
energy storage systems,6.3218945909432325
produce low-carbon hydrogen,6.321512484720165
integrated assessment scenarios,6.319637620444071
energy efficiency incentives,6.319241721467824
water scarcity issues,6.3160999844744605
resource efficient recovery,6.3127996664582025
comprehensive analysis assessment,6.3125313283208015
smart control strategies,6.31193838254172
cost-effective decarbonization requires,6.309523809523809
nationally determined contributions,6.309523809523809
long-distance transmission networks,6.308894230769231
fossil fuel lcoe,6.3088534599728625
essential near-term strategy,6.308428413691572
environmental policy measures,6.307982132452904
grid-interactive efficient buildings,6.307692307692308
offshore wind costs,6.306891452233067
long-term electricity storage,6.306749016124958
influence public perception,6.306020306020306
geothermal heat pumps,6.304444444444445
reduce emissions rapidly,6.304201680672269
regionally specific circumstances,6.303921568627452
lower water consumption,6.302488850120292
preferred energy sources,6.30238726790451
energy demand levels,6.302143067660309
solar pv deployment,6.301987577639752
carbon sequestration potential,6.301105293775451
support passenger vehicles,6.3003663003663
greater demand-side participation,6.3
industrial co2 supply,6.29879981884058
lower energy demands,6.297338262855504
collect solar energy,6.296414979323526
significant decarbonization potential,6.296135265700483
future energy infrastructure,6.295677952878764
primary energy source,6.295407760925003
mature storage technology,6.295394960056753
peak electricity loads,6.295285359801489
hydropower potential varies,6.294736842105263
coal mining policies,6.2929545454545455
domestic coal production,6.291100944510035
eu energy policy,6.2904301291023526
systems require decarbonizing,6.290357449029036
large-scale bioenergy production,6.289440199594573
emphasizing social rewards,6.288888888888889
primary energy eroi,6.288651004168246
comprehensive market-based approaches,6.287878787878789
strategic long-term planning,6.286936936936937
local ecological impacts,6.286533837169357
electricity transmission interconnections,6.2854982718894
transform global energy,6.283239748756991
enhancing operating efficiency,6.280590717299578
carbon management efforts,6.280073547743704
energy efficiency policy,6.2793541797352646
supply-side options interact,6.278648233486944
dev net-zero economy,6.2785714285714285
plant cost compared,6.278278112864578
sub-saharan africa relied,6.277777777777778
decarbonizing light-duty vehicles,6.277777777777778
policy mixes targeted,6.277572775727757
transportation energy demands,6.276746242263484
accelerating low-carbon innovation,6.276744186046512
reuse waste heat,6.276666666666667
decarbonizing cement production,6.276400367309458
grid forming converters,6.275238095238095
electricity generation technologies,6.27454395917859
smarter energy https,6.274233679449413
coordinated operation strategies,6.273712737127371
high temperature heat,6.273440860215054
integrated assessment models,6.2734254992319505
severe environmental impacts,6.273140597973808
broader system interactions,6.272682236376504
policy design perspective,6.269636267791249
nuclear swot https,6.269417261747332
climate change policy,6.2687314504187555
future climate scenarios,6.268270944741534
wind turbines extract,6.268115942028985
energy conservation behavior,6.2679743124389224
energy system operations,6.266888796100305
large storage potential,6.2668038866637
underground formations globally,6.266666666666666
distributed energy systems,6.266598640787469
large geographical regions,6.2663192071086815
community benefit provision,6.263636363636364
100% co2 capture,6.262723214285714
reach full charge,6.261904761904762
natural gas accounted,6.260276769509982
cooling energy demand,6.256278406006174
energy systems integration,6.254693878882707
social identity analysis,6.253801169590643
large lpg program,6.253724216959511
cost-effective emissions reductions,6.252321981424149
solar energy potential,6.2519705348790815
’ energy res,6.251746242263483
usd billion yr-1,6.2515946137491145
economic long-term storage,6.251082444614824
largest hydropower potential,6.250292397660819
billion ton bioeconomy,6.25
broader policy mix,6.249794997949979
declining coal production,6.248243801652892
physical infrastructure includes,6.248033877797943
cleaning climate lett,6.247309899569585
shift investment patterns,6.2459595959595955
large point sources,6.245879120879121
regional environmental policy,6.245325490848893
total undiscounted cost,6.245124716553288
energy service demand,6.245000210517452
explicit policy actions,6.244744492899475
key technological developments,6.24455854223296
electricity systems require,6.243762466950183
ocean wave energy,6.24341290893015
supplying heat demands,6.240952380952382
liquefied natural gas,6.239443436176648
understanding community acceptance,6.238636363636363
system integration costs,6.238441873564712
cooling water scarcity,6.237152616053407
chinese urban households,6.236363636363636
energy storage resources,6.235888346265401
produce liquid fuels,6.2345260228100505
future wind speed,6.234502496650833
utilizing hydraulic fracturing,6.233333333333333
support sustainable development,6.231810098815913
survey evidence 68–74,6.2304147465437785
fundamental development goals,6.229166666666667
integrated sustainability model,6.229139784946236
direct heat utilization,6.2277536231884065
wind capacity factors,6.227375201288245
woody biomass supply,6.226854856154013
increased hvdc capacity,6.226666666666667
decarbonized electricity generation,6.226623525182207
support coal transitions,6.22584958145303
reducing investment costs,6.2257073283859
cost-effective solar energy,6.224986407894954
rapidly falling costs,6.224489795918367
political economy constraints,6.224444444444444
deeper decarbonization levels,6.223809523809524
global hydrogen market,6.222229547102644
rggi states declined,6.222222222222222
demand-side strategies represent,6.22212543554007
long-term planning models,6.22027027027027
energy system evolution,6.219269748481257
low-carbon generation investments,6.219208725053604
balancing potential issues,6.218713450292398
public policy influence,6.218513716668698
coal sector transition,6.218327679782904
additional technological constraints,6.21610219845514
onsite hydrogen production,6.2143586301408185
stability requires responses,6.214285714285714
carbon energy source,6.212386070573469
current policy scenarios,6.211819084974067
strong environmental records,6.205847953216374
distributed storage resource,6.205702454220804
net negative emissions,6.20562189788196
near-term policy actions,6.205270808688948
building energy consumption,6.20419722265564
comparative policy analysis,6.202081016025471
wind energy technology,6.201627860860126
hydropower remains lower,6.20104314841157
limited emission reductions,6.200647773279352
pv panel efficiency,6.200590717299578
varying time scales,6.2
aggregate economic costs,6.1976250677262055
climate mitigation opportunity,6.196903395504544
substantial bioenergy resources,6.195774875020158
alternative energy development,6.193865807480875
enable large-scale sharing,6.191578947368421
builds offset retirements,6.1911764705882355
rare earth elements,6.190476190476191
minimizing environmental impacts,6.189807264640474
global energy governance,6.188001653518895
agricultural climate impacts,6.18645697715706
perceived general benefit,6.185714285714285
address carbon leakage,6.185293327963485
existing oil infrastructure,6.184566385537881
energy efficiency policies,6.184003626229729
comprehensive study put,6.183982683982684
affect energy systems,6.1832653074541355
significant economic losses,6.182762601000384
choose nuclear power,6.182186234817813
energy storage reserves,6.182042192419248
rapid technological change,6.181649904120848
reflect higher efficiencies,6.178571428571429
compensating affected groups,6.178571428571429
support energy security,6.177112542629784
higher energy prices,6.171984337501579
bulk daily storage,6.17196261682243
account local physical,6.171872771359292
energy system 2055-2060,6.17165070086221
+ ccs biomass,6.171057754704737
competitive electricity systems,6.17103519422291
efficient urban infrastructure,6.17092677437505
low afolu emissions,6.170868347338936
economic output ranges,6.169563843236409
increased system flexibility,6.1691901728844405
declining energy intensity,6.166601314727251
broader global regions,6.1658502316397055
shape energy policy,6.1654301291023526
integrating variable renewables,6.164342357123326
yield varies significantly,6.163742690058481
capacity factors influence,6.162962962962963
scenarios assuming improvements,6.162878787878788
recent technological developments,6.1626576322228495
political support levels,6.161318681318681
reference scenarios increase,6.159714230916762
integrated analysis based,6.159468732314657
major coal producers,6.159425133689839
reducing manufacturing costs,6.157525510204081
human development index,6.15625
methane emissions estimates,6.155855445626527
understanding public perceptions,6.154972279972279
quantifying operational lifetimes,6.154761904761905
quantitative field study,6.154545454545454
silicon photovoltaic economy,6.154166666666667
high wind potential,6.153779024466262
wholesale electricity markets,6.152751423149905
applying institutional theory,6.1520146520146515
energy storage services,6.151809634279712
provide energy services,6.1504352527514
wind energy costs,6.150304361163217
public society organizations,6.1499356499356495
geologic co2 storage,6.149246270668583
future yields assessment,6.147338935574229
long-term resource availability,6.146166970413741
international energy trade,6.145793861311103
unconventional oil production,6.145681413061093
low- carbon configurations,6.145549738219895
reduce carbon lock,6.145549738219895
current investment decisions,6.145104895104895
results represent variations,6.142857142857142
relevant policy instruments,6.142850553505535
capture waste heat,6.140952380952381
hydrogen direct reduction,6.1383550882281845
match energy demand,6.137857353374595
meeting key challenges,6.137534383595899
lower income levels,6.137258687258687
reduce mitigation costs,6.137149493943919
public perceptions differ,6.137115137115137
balancing resources discussed,6.136302294197031
major asian economies,6.1348039215686265
increase energy demand,6.134692796412569
support short- term,6.133699633699633
recently announced ndc,6.133333333333333
support energy policy,6.13246309613532
specific ccs projects,6.13164281438755
smallholder support https,6.131187070885563
photovoltaic module https,6.1308207705192626
ccs* liquid biofuels,6.128844114528102
option institutional capacity,6.128205128205128
co2 capture technology,6.127822224186704
onshore wind projects,6.12627197039778
electricity system equipment,6.1260872542976506
hydrogen energy carriers,6.125815616205954
co2 emissions relative,6.124277836134453
national climate policies,6.120067873303167
slower growth rate,6.118806306306307
energy consumption due,6.118482936941355
climate influences heating,6.117448330683626
nuclear technology options,6.116867544139813
+ ccs oil,6.1166240409207155
global energy politics,6.116573082090324
shares approach 100%,6.11590909090909
assess economic outcomes,6.114618788291354
low subsidized price,6.111801242236025
powering past coal,6.111525974025975
facilitate coordinated planning,6.111111111111112
early commercial stage,6.111111111111111
iet energy syst,6.110079575596817
clean energy progress,6.110079575596817
regional electricity grids,6.109754224270353
bioenergy production pathways,6.109440199594573
bioenergy plant locations,6.108648551051729
climate change research,6.108117739018484
generation ccs facility,6.10786308973173
renewable energy econ,6.106493510023046
regional climate consequences,6.106267507002801
storage infrastructure costs,6.106140425877086
western united states,6.104166666666666
couple decades due,6.103174603174604
wind dropped 56%,6.101449275362318
exploring actor interactions,6.1
producing low-cost bioenergy,6.09748427672956
times current emissions,6.095410471881061
optimize system performance,6.094904458598726
related environmental rules,6.094736842105263
decreased public support,6.093159093159093
explains public support,6.093159093159093
waste-to-energy technology integrated,6.090905461513893
require policy incentives,6.08998258813757
share remains marginal,6.089855072463768
comprehensive social programs,6.088888888888889
energy sector adaptation,6.086746242263485
declining rate recent,6.086413043478261
greenhouse gases https,6.086376326074818
vre electricity options,6.086021505376344
supply chain disruptions,6.084886128364389
climate policy strategies,6.083148257953168
decentralised energy storage,6.082042192419247
modern energy services,6.079847017457283
world energy counc,6.079776545293787
transmission line icing,6.078125
zero- carbon electricity,6.07673253391882
co2 capture costs,6.076498724489795
reduce land requirements,6.074231678486997
address distributional concerns,6.07183908045977
highly renewable europe,6.0704506727774845
scalable coordinated management,6.069444444444445
quantitative risk analysis,6.068138087153367
southern south america,6.067379679144385
poor resource site,6.067073170731707
low oil prices,6.066106442577031
methanation status review,6.066045066045066
regional electricity integration,6.064516129032258
waste derived fuels,6.062015503875969
national security issue,6.061538461538461
emerging energy technologies,6.060597412190603
alter hydropower production,6.060026098303609
limit temperature change,6.059588327253778
reduce methane emissions,6.059303721488596
environmental market design,6.059022556390977
capacity levels consistent,6.0587301587301585
climate change impacts,6.058451319448432
attractive technological options,6.057869012707722
land surface temperature,6.056710310965631
assessing china’s efforts,6.054621848739496
climate policy making,6.053879965270241
transportation emissions continue,6.053221288515406
implemented air pollution,6.053113553113553
increasingly large set,6.052106227106227
changing wind variability,6.051449275362319
low- carbon technologies,6.050613029359136
bioenergy conversion systems,6.049457887374757
dynamic lca considerations,6.0476190476190474
reducing efficiency due,6.046959764918626
utility-scale solar energy,6.046414979323526
onshore wind energy,6.0448621842924695
texas electric grid,6.044583333333334
key technologies continue,6.043230185804083
clean cooking fuel,6.043181818181818
coal phaseout strategies,6.042992068906703
co2 capture technologies,6.042786505424955
lifetime extension considered,6.041666666666667
major efficiency improvements,6.0403946388682055
superior economic outcomes,6.039618788291355
rising sea levels,6.039285714285715
future scenarios based,6.038491532976828
engage model intercomparison,6.037878787878788
world generally strongly,6.036363636363637
ocean energy sources,6.035720601237843
high capital costs,6.035549703752468
eutrophication water quantity,6.035398230088496
involve water usage,6.035398230088496
geothermal facilities close,6.035042735042735
power systems application,6.03472419339578
future nuclear costs,6.03423474653019
mitigation options today,6.032782585890375
co2 utilization pathways,6.02952445652174
electricity market design,6.028801843317972
sectors requires action,6.027922077922078
bulk material requirements,6.027777777777778
broader questions emerge,6.027777777777778
co2 reduction potential,6.026612103174603
increase carbon lock-in,6.025718514591203
alternative bioenergy crops,6.0250205086136175
light duty transport,6.024647887323944
impact migratory birds,6.023809523809524
grid integration costs,6.023537414965986
higher public support,6.021730521730522
iea’s lcoes estimates,6.021551724137931
levelized costs relative,6.021128451380552
bui hydroelectric project,6.020979020979021
implementing mitigation options,6.019879360083923
operate conventional generation,6.019250253292807
transmission capital costs,6.016900510204081
institutional mechanisms policy,6.016889015043997
clean energy technologies,6.015142866736058
key factors influencing,6.015073212747631
energy carriers produced,6.014730738387515
future cost- impact,6.014005602240896
climate change attitudes,6.013380896913221
complex compounding effects,6.013333333333333
local economic benefits,6.0110272578705555
pumped storage hydropower,6.009556601784836
electricity supply sub-sectors,6.006545114539505
meet security requirements,6.005982905982906
significantly greater risk,6.005857385398982
co2 capture cost,6.005070153061224
carbon price dynamics,6.004970028074967
effective policy mixes,6.004068502223484
sustainable aviation fuels,6.003875968992248
reactors achieve improvements,6.002525252525253
option technically simple,6.0
targeted end product,6.0
applying behavioural economics,6.0
potential climate impacts,5.999155389855472
essential societal priority,5.999108734402853
energy technology research,5.99491542760307
considerable sdg benefits,5.9940476190476195
diurnal storage options,5.993467993166516
enable early pilot,5.992690058479532
electricity load implications,5.992293906810036
electrified heating systems,5.992104650776238
hydrogen transport infrastructures,5.990383927933081
designed policy mixes,5.988683886838869
energy storage technologies,5.987105483558487
coordinated electrification policies,5.98653399668325
improve system economics,5.985813549507817
rapidly growing countries,5.983925910155418
make technological diffusion,5.983732057416268
key demand sectors,5.9835917312661495
water issues related,5.9827666511411275
support electricity grids,5.981549096065225
potentially reducing incentives,5.980654761904763
common energy source,5.977947443464685
western south america,5.976470588235293
central south america,5.976470588235293
global ccs institute,5.976058723884811
broad sustainability concerns,5.9751724137931035
non-climate factors continue,5.974945533769063
clean coal technology,5.973053555355536
enhanced oil recovery,5.972455648926237
energy irrigation strateg,5.971190686707928
increase energy efficiency,5.970839069267703
pose direct impacts,5.970070422535211
ammonia fuel cells,5.968181818181819
modestly changed compared,5.967948717948719
lca studies show,5.9677871148459385
human health impacts,5.9641180415828305
required grid services,5.964053156146179
affecting system resilience,5.963086276780544
future cost reductions,5.962806175101619
existing physical barriers,5.96140350877193
increase system resilience,5.959921719818519
lpg conversion program,5.959893048128342
hydrogen supply based,5.959848359449717
coal sector occur,5.959621212121212
provide universal access,5.959599224305107
public remains concerned,5.95945945945946
key technological enablers,5.958844256518675
global biomass trade,5.957986043806939
studies typically assume,5.955882352941177
bioenergy requirements increase,5.955430830878646
distributed energy store,5.955317670834913
nuclear reactor results,5.955263157894736
energy system sectors,5.954984034195543
sufficient institutional capacity,5.953205128205129
energy sector cdr,5.9519944692138385
usd 1–4 trillion,5.947712418300654
market economic costs,5.9476250677262055
immediately make sense,5.947368421052632
social influence approaches,5.947138047138047
increase operational efficiency,5.944092827004219
electricity storage technologies,5.941542036993928
enhanced public acceptability,5.940411840411841
long-term economic benefits,5.93983411350668
reduce infrastructure costs,5.934177809054656
cost benefit methodology,5.9340136054421775
social influence processes,5.933769063180828
low-cost clean cooking,5.933333333333334
emissions life https,5.932641498810579
2016-2050 period range,5.931818181818182
rapid response times,5.930434782608695
energy transition research,5.930189552030439
higher income groups,5.928571428571429
expensive fossil fuels,5.927687145667013
regional economic development,5.927004319426886
decarbonize global industry,5.926913926913927
providing flexibility services,5.926910299003322
land-use emissions play,5.926820728291316
decision support framework,5.9253663003663
additional opportunities exist,5.923605805958747
electricity supplies 48%,5.921658986175116
climate policy stringency,5.920546631936908
market potential analysis,5.92046783625731
signifies high development,5.919690860215054
energy penalty increases,5.919603385120627
potential environmental cost,5.917639336436329
climate actions consistent,5.915701128936424
models requires kallbekken,5.914285714285715
lower environmental impacts,5.912780237613447
green energy promoted,5.910079575596817
land management approaches,5.909332688588007
past ten years,5.907738095238096
potential future policies,5.905751633986928
regional regulatory policies,5.8973433583959896
offer greater access,5.896153846153846
enhancing grid flexibility,5.894285714285714
energy access subsidies,5.893733421750664
provide social support,5.893176757882641
energy norm sci,5.887040359910542
bioenergy production potential,5.884995755150129
responsible decision making,5.883333333333334
reduce negative implications,5.883333333333333
share common characteristics,5.882447665056361
biological hydrogen production,5.8810252968074845
alternative flexibility technologies,5.880218570642345
multiple potential end,5.879166666666666
low-carbon world dev,5.87501258431491
increased service share,5.873664596273292
onshore wind costs,5.873558118899734
subnational jurisdictions aim,5.866666666666667
beccs deliver sustainable,5.865967607973422
energy security concerns,5.86525198938992
energy transition strategies,5.8647210026081025
green electricity uptake,5.864516129032258
low- carbon hydrogen,5.861285778829032
sussex energy group,5.860079575596817
future cost projections,5.857543017206883
emerging energy biomass,5.857026658364795
photovoltaic integrated https,5.8566272221321665
increase system flexibility,5.856025615922415
transportation recent years,5.85546066252588
synthetic fuels produced,5.854166666666667
higher efficiencies occur,5.845238095238096
clean heating transition,5.844292053247277
develop hydropower combined,5.842105263157895
specific guidelines focused,5.842016806722689
significant capital loss,5.840579710144928
lower cost chemistries,5.840319911748483
current trends continue,5.8392760180995475
characterizing key uncertainties,5.839147286821706
economic choice compared,5.837909386581952
energy demand sectors,5.837857353374595
energy wind ——,5.8365288509591355
increasing investment risk,5.836272489498296
energy transition affects,5.835452709925176
bring significant benefits,5.834627329192546
financial conditions define,5.833333333333334
indirect electrification encompasses,5.832089552238806
increase cooling demands,5.829542209955268
smart technology applications,5.829014480395408
energy future rev,5.826690748367812
faces substantial challenges,5.826164874551971
bioenergy industry infrastructure,5.824418107111666
energy efficient strategies,5.823963252895129
hydrogen production processes,5.822201767395719
north america based,5.821381578947369
co2 status report,5.82100835020243
hydrogen production costs,5.819800807011566
renewable electricity https,5.818834167311083
understanding mitigation opportunities,5.818828529194382
high risk locations,5.818181818181818
extending transmission systems,5.817977398523985
increased precipitation intensity,5.816521739130435
enable pv recycling,5.816284829721362
clean cooking requires,5.814285714285715
efficient energy remain,5.81287677839402
creating significant risks,5.810276679841897
co2 utilization potential,5.805080012077295
earth system interactions,5.804428268122535
power-to-gas potential assessment,5.803174603174603
implement existing policies,5.802105263157895
international bioenergy trade,5.799865229110512
large bioenergy deployment,5.799088831594984
ultimately influence regional,5.798941798941799
device level efficiency,5.798134576948701
generally small compared,5.794760312151617
exploring public engagement,5.792792792792793
impact wind turbines,5.791925465838509
emissions growth globally,5.791460367930956
hydrogen production technologies,5.7860885879467245
oil products grew,5.784558823529412
risk evaluation method,5.7841781874039935
political economy perspectives,5.779999999999999
create income diversification,5.777272727272727
recycled waste heat,5.776666666666667
environmental impacts resulting,5.773140597973807
prohibitive production costs,5.770731433069095
jet reductions https,5.769417261747332
feasible coal phaseout,5.769279331779332
costly infrastructure reinforcements,5.766830870279146
ccs offers opportunities,5.765019762845849
broad societal importance,5.762745098039216
people gaining access,5.755244755244755
provide flexibility services,5.754641391440297
investment costs increase,5.753792771423875
experience increased runoff,5.752307692307692
turn facilitate incorporation,5.75
ocean energy technologies,5.7484762000693905
implementation geophysical resources,5.747596153846153
positive environmental impact,5.743546365914787
electricity demand rand,5.742293906810035
limited geologic storage,5.741193386053199
established industrial processes,5.741176470588235
require environmental studies,5.740013134440379
industry knowledge exists,5.739864864864865
energy security implications,5.7378573533745945
net emissions reach,5.733399675659738
create significant land,5.730973004793541
lasting 15–25 years,5.729166666666667
multiple points https,5.726654103852596
public acceptability reflects,5.726126126126126
irrigation and/or industry,5.725975975975976
enhanced frequency regulation,5.723376623376623
clustering analysis approach,5.722488038277512
includes energy end,5.721190686707928
coal tracking subsidies,5.720454545454546
estimating bioenergy potential,5.719706498951782
mixed methods study,5.719696969696969
mrs energy sustain,5.718187683704925
glass photovoltaic modules,5.716666666666667
cost-optimal evaluation frameworks,5.714285714285714
assessing energy projects,5.713333643181298
multiple lcoe estimates,5.709051724137931
net energy production,5.706947779163585
single spatial scale,5.701465201465201
ts figure panel,5.694835680751174
environmental sustainability effects,5.694736842105263
21st century due,5.692063492063492
storage significantly reduces,5.691260862436466
climate change increases,5.689571373103697
lithium ion batteries,5.689128481581312
projected future climate,5.688725490196079
hydrogen storage size,5.687698657431567
bulk hydrogen storage,5.687698657431567
common economic barriers,5.686627335299901
provide clean hydrogen,5.686324275903255
5–2 °c pathways,5.68
offset continued emissions,5.678182384064737
reduce land conversion,5.675241779497099
indicators physical potential,5.674853801169591
comprehensive solutions depend,5.674242424242424
institutional barriers exist,5.6710622710622705
grid integration needed,5.668095238095238
reliable energy source,5.666836332353574
energy storage needed,5.66537552575258
clean cooking fuels,5.662015503875969
medium scale hydropower,5.659694107062528
energy positive buildings,5.6581564986737405
efficient cooling technologies,5.658099728386205
abundant wind potential,5.657004830917875
store heat longer,5.655238095238095
adapting electricity markets,5.652751423149905
solar chemicals industry,5.651200268591573
asia pacific region,5.650900900900901
oil products increased,5.644558823529412
reduce integration costs,5.643537414965986
environmental benefits compared,5.640066512434933
energy justice implications,5.637857353374595
90% co2 capture,5.637723214285714
supporting frequency control,5.637694013303769
impacts vary significantly,5.634544106745738
influence water availability,5.631258796537297
rapid response time,5.630434782608695
recycling lithium-ion batteries,5.628437538537428
emf-33 model comparison,5.62719298245614
future biodiversity risks,5.626559714795009
developed geothermal resources,5.6260683760683765
current energy investments,5.624502652519894
wires energy environ,5.622603660375238
cost drivers fall,5.61734693877551
economic benefits make,5.616932264289042
increased sustainability risks,5.616363636363636
store hydrogen based,5.613057469180566
